Player,Pos.,Country,No.,Date of birth (age),Caps,Goals,Club
Tsuyoshi Watanabe,Defender,Japan,16.0,"February 5, 1997 (aged 29)",11.0,0.0,Feyenoord
Yuito Suzuki,Midfielder,Japan,17.0,"October 25, 2001 (aged 24)",6.0,0.0,SC Freiburg
Ayase Ueda,Attacker,Japan,18.0,"August 28, 1998 (aged 27)",39.0,16.0,Feyenoord
Kōki Ogawa,Attacker,Japan,19.0,"August 8, 1997 (aged 28)",15.0,11.0,NEC
Ayumu Seko,Defender,Japan,20.0,"June 7, 2000 (aged 26)",14.0,0.0,Le Havre
Hiroki Itō,Defender,Japan,21.0,"May 12, 1999 (aged 27)",24.0,1.0,Bayern Munich
Takehiro Tomiyasu,Defender,Japan,22.0,"November 5, 1998 (aged 27)",43.0,1.0,Ajax
Tomoki Hayakawa,Goalkeeper,Japan,23.0,"March 3, 1999 (aged 27)",4.0,0.0,Kashima Antlers
Kaishū Sano,Midfielder,Japan,24.0,"December 30, 2000 (aged 25)",13.0,0.0,Mainz 05
Junnosuke Suzuki,Defender,Japan,25.0,"July 12, 2003 (aged 22)",6.0,0.0,Copenhagen
Kento Shiogai,Attacker,Japan,26.0,"March 26, 2005 (aged 21)",2.0,0.0,VfL Wolfsburg
Yazeed Abulaila,Goalkeeper,Jordan,,"January 8, 1993 (aged 33)",74.0,0.0,Al-Hussein
Abdallah Al-Fakhouri,Goalkeeper,Jordan,,"January 22, 2000 (aged 26)",11.0,0.0,Al-Wehdat
Nour Bani Attiah,Goalkeeper,Jordan,,"January 25, 1993 (aged 33)",4.0,0.0,Al-Faisaly
Ahmad Al-Juaidi,Goalkeeper,Jordan,,"April 9, 2001 (aged 25)",0.0,0.0,Shabab Al-Ordon
Ihsan Haddad (captain),Defender,Jordan,,"February 5, 1994 (aged 32)",90.0,2.0,Al-Hussein
Yazan Al-Arab,Defender,Jordan,,"January 31, 1996 (aged 30)",78.0,3.0,FC Seoul
Abdallah Nasib,Defender,Jordan,,"February 25, 1994 (aged 32)",64.0,3.0,Al-Zawraa
Saed Al-Rosan,Defender,Jordan,,"February 1, 1997 (aged 29)",19.0,2.0,Al-Hussein
Husam Abu Dahab,Defender,Jordan,,"May 13, 2000 (aged 26)",16.0,0.0,Al-Faisaly
Mo Abualnadi,Defender,Jordan,,"February 8, 2001 (aged 25)",16.0,0.0,Selangor
Salim Obaid,Defender,Jordan,,"January 17, 1992 (aged 34)",9.0,0.0,Al-Hussein
Ahmad Assaf,Defender,Jordan,,"July 21, 1999 (aged 26)",6.0,0.0,Al-Hussein
Anas Badawi,Defender,Jordan,,"September 13, 1997 (aged 28)",0.0,0.0,Al-Faisaly
Rajaei Ayed,Midfielder,Jordan,,"July 25, 1993 (aged 32)",72.0,0.0,Al-Hussein
Noor Al-Rawabdeh,Midfielder,Jordan,,"February 24, 1997 (aged 29)",66.0,3.0,Selangor
Ibrahim Sadeh,Midfielder,Jordan,,"April 27, 2000 (aged 26)",55.0,3.0,Al-Karma
Mohammad Abu Hashish,Midfielder,Jordan,,"May 9, 1995 (aged 31)",54.0,1.0,Al-Karma
Nizar Al-Rashdan,Midfielder,Jordan,,"March 23, 1999 (aged 27)",45.0,4.0,Qatar SC
Mohannad Abu Taha,Midfielder,Jordan,,"February 2, 2003 (aged 23)",27.0,1.0,Al-Quwa Al-Jawiya
Amer Jamous,Midfielder,Jordan,,"July 3, 2002 (aged 23)",18.0,1.0,Al-Zawraa
Mohammad Al-Dawoud,Midfielder,Jordan,,"December 4, 1992 (aged 33)",11.0,1.0,Al-Wehdat
Yousef Qashi,Midfielder,Jordan,,"April 15, 2005 (aged 21)",0.0,0.0,Al-Hussein
Mohammad Taha,Midfielder,Jordan,,"July 13, 2005 (aged 20)",0.0,0.0,Al-Hussein
Musa Al-Taamari,Attacker,Jordan,,"June 10, 1997 (aged 29)",90.0,24.0,Rennes
Mahmoud Al-Mardi,Attacker,Jordan,,"October 6, 1993 (aged 32)",87.0,9.0,Al-Hussein
Ali Olwan,Attacker,Jordan,,"March 26, 2000 (aged 26)",64.0,29.0,Al-Sailiya
Mohammad Abu Zrayq,Attacker,Jordan,,"December 30, 1997 (aged 28)",39.0,5.0,Raja Casablanca
Ibrahim Sabra,Attacker,Jordan,,"February 1, 2006 (aged 20)",9.0,1.0,Lokomotiva Zagreb
Odeh Al-Fakhouri,Attacker,Jordan,,"November 22, 2005 (aged 20)",8.0,0.0,Pyramids
Ali Azaizeh,Attacker,Jordan,,"April 13, 2004 (aged 22)",2.0,0.0,Al-Shabab
Guillermo Ochoa,Goalkeeper,Mexico,,"July 13, 1985 (aged 40)",151.0,0.0,AEL Limassol
Raúl Rangel,Goalkeeper,Mexico,,"February 25, 2000 (aged 26)",12.0,0.0,Guadalajara
Carlos Acevedo,Goalkeeper,Mexico,,"April 19, 1996 (aged 30)",7.0,0.0,Santos Laguna
José Antonio Rodríguez,Goalkeeper,Mexico,,"July 4, 1992 (aged 33)",2.0,0.0,Tijuana
Carlos Moreno,Goalkeeper,Mexico,,"January 29, 1998 (aged 28)",0.0,0.0,Pachuca
Alex Padilla,Goalkeeper,Mexico,,"September 1, 2003 (aged 22)",0.0,0.0,Athletic Bilbao
Jesús Gallardo,Defender,Mexico,,"August 15, 1994 (aged 31)",119.0,3.0,Toluca
César Montes,Defender,Mexico,,"February 24, 1997 (aged 29)",65.0,4.0,Lokomotiv Moscow
Jorge Sánchez,Defender,Mexico,,"December 10, 1997 (aged 28)",57.0,3.0,PAOK
Johan Vásquez,Defender,Mexico,,"October 22, 1998 (aged 27)",44.0,1.0,Genoa
Israel Reyes,Defender,Mexico,,"May 23, 2000 (aged 26)",32.0,2.0,América
Jesús Alberto Angulo,Defender,Mexico,,"January 30, 1998 (aged 28)",19.0,0.0,UANL
Julián Araujo,Defender,Mexico,,"August 13, 2001 (aged 24)",16.0,0.0,Celtic
Mateo Chávez,Defender,Mexico,,"May 11, 2004 (aged 22)",8.0,0.0,AZ
Víctor Guzmán,Defender,Mexico,,"March 7, 2002 (aged 24)",6.0,0.0,Monterrey
Richard Ledezma,Defender,Mexico,,"September 6, 2000 (aged 25)",3.0,1.0,Guadalajara
Everardo López,Defender,Mexico,,"March 23, 2005 (aged 21)",3.0,0.0,Toluca
Denzell García,Defender,Mexico,,"August 15, 2003 (aged 22)",2.0,0.0,Juárez
Bryan González,Defender,Mexico,,"April 10, 2003 (aged 23)",2.0,0.0,Guadalajara
Ramón Juárez,Defender,Mexico,,"May 3, 2001 (aged 25)",2.0,0.0,América
Hirving Lozano, Attacker,Mexico,,"July 30, 1995 (aged 31)",78.0,19.0,PSV
Eduardo Águila,Defender,Mexico,,"May 17, 2002 (aged 24)",2.0,0.0,Atlético San Luis
Alejandro Gómez,Defender,Mexico,,"January 31, 2002 (aged 24)",2.0,0.0,Tijuana
Luis Rey,Defender,Mexico,,"September 14, 2002 (aged 23)",1.0,0.0,Puebla
Edson Álvarez (captain),Midfielder,Mexico,,"October 24, 1997 (aged 28)",96.0,7.0,Fenerbahçe
Orbelín Pineda,Midfielder,Mexico,,"March 24, 1996 (aged 30)",90.0,12.0,AEK Athens
Carlos Rodríguez,Midfielder,Mexico,,"January 3, 1997 (aged 29)",67.0,0.0,Cruz Azul
Roberto Alvarado,Midfielder,Mexico,,"September 7, 1998 (aged 27)",66.0,5.0,Guadalajara
Luis Romo,Midfielder,Mexico,,"June 5, 1995 (aged 31)",61.0,4.0,Guadalajara
Luis Chávez,Midfielder,Mexico,,"January 15, 1996 (aged 30)",43.0,4.0,Dynamo Moscow
Érick Sánchez,Midfielder,Mexico,,"September 27, 1999 (aged 26)",38.0,3.0,América
Diego Lainez,Midfielder,Mexico,,"June 9, 2000 (aged 26)",33.0,3.0,UANL
Érik Lira,Midfielder,Mexico,,"May 8, 2000 (aged 26)",23.0,0.0,Cruz Azul
Marcel Ruiz,Midfielder,Mexico,,"October 26, 2000 (aged 25)",17.0,0.0,Toluca
Efraín Álvarez,Midfielder,Mexico,,"June 19, 2002 (aged 23)",7.0,1.0,Guadalajara
Brian Gutiérrez,Midfielder,Mexico,,"June 17, 2003 (aged 22)",6.0,2.0,Guadalajara
Gilberto Mora,Midfielder,Mexico,,"October 14, 2008 (aged 17)",6.0,0.0,Tijuana
Alexis Gutiérrez,Midfielder,Mexico,,"February 26, 2001 (aged 25)",5.0,0.0,América
Obed Vargas,Midfielder,Mexico,,"August 5, 2005 (aged 20)",5.0,0.0,Atlético Madrid
Jesús Ricardo Angulo,Midfielder,Mexico,,"February 20, 1997 (aged 29)",3.0,1.0,Toluca
Kevin Castañeda,Midfielder,Mexico,,"October 28, 1999 (aged 26)",3.0,0.0,Tijuana
Jordán Carrillo,Midfielder,Mexico,,"November 30, 2001 (aged 24)",2.0,0.0,UNAM
Álvaro Fidalgo,Midfielder,Mexico,,"April 9, 1997 (aged 29)",2.0,0.0,Real Betis
Jorge Ruvalcaba,Midfielder,Mexico,,"July 23, 2001 (aged 24)",1.0,0.0,New York Red Bulls
Isaías Violante,Midfielder,Mexico,,"October 20, 2003 (aged 22)",1.0,0.0,América
Alexéi Domínguez,Midfielder,Mexico,,"January 3, 2005 (aged 21)",0.0,0.0,Pachuca
Jeremy Márquez,Midfielder,Mexico,,"June 21, 2000 (aged 25)",0.0,0.0,Cruz Azul
Elías Montiel,Midfielder,Mexico,,"October 7, 2005 (aged 20)",0.0,0.0,Pachuca
Raúl Jiménez,Attacker,Mexico,,"May 5, 1991 (aged 35)",123.0,44.0,Fulham
Alexis Vega,Attacker,Mexico,,"November 25, 1997 (aged 28)",50.0,7.0,Toluca
Santiago Giménez,Attacker,Mexico,,"April 18, 2001 (aged 25)",46.0,6.0,Milan
César Huerta,Attacker,Mexico,,"December 3, 2000 (aged 25)",25.0,3.0,Anderlecht
Julián Quiñones,Attacker,Mexico,,"March 24, 1997 (aged 29)",20.0,2.0,Al-Qadsiah
Guillermo Martínez,Attacker,Mexico,,"March 15, 1995 (aged 31)",10.0,3.0,UNAM
Germán Berterame,Attacker,Mexico,,"November 13, 1998 (aged 27)",9.0,2.0,Inter Miami CF
Armando González,Attacker,Mexico,,"April 20, 2003 (aged 23)",7.0,1.0,Guadalajara
Yassine Bounou,Goalkeeper,Morocco,1.0,"April 5, 1991 (aged 35)",90.0,0.0,Al-Hilal
Achraf Hakimi (captain),Defender,Morocco,2.0,"November 4, 1998 (aged 27)",96.0,11.0,Paris Saint-Germain
Noussair Mazraoui,Defender,Morocco,3.0,"November 14, 1997 (aged 28)",45.0,2.0,Manchester United
Sofyan Amrabat,Midfielder,Morocco,4.0,"August 21, 1996 (aged 29)",75.0,0.0,Real Betis
Marwane Saâdane,Defender,Morocco,5.0,"January 17, 1992 (aged 34)",8.0,0.0,Al-Fateh
Ayyoub Bouaddi,Midfielder,Morocco,6.0,"October 2, 2007 (aged 18)",3.0,0.0,Lille
Chemsdine Talbi,Midfielder,Morocco,7.0,"May 9, 2005 (aged 21)",5.0,0.0,Sunderland
Azzedine Ounahi,Midfielder,Morocco,8.0,"April 19, 2000 (aged 26)",49.0,9.0,Girona
Soufiane Rahimi,Attacker,Morocco,9.0,"June 2, 1996 (aged 30)",37.0,12.0,Al Ain
Brahim Díaz,Attacker,Morocco,10.0,"August 3, 1999 (aged 26)",26.0,14.0,Real Madrid
Ismael Saibari,Midfielder,Morocco,11.0,"January 28, 2001 (aged 25)",31.0,9.0,PSV Eindhoven
Munir Mohamedi,Goalkeeper,Morocco,12.0,"May 10, 1989 (aged 37)",53.0,0.0,RS Berkane
Zakaria El Ouahdi,Defender,Morocco,13.0,"December 31, 2001 (aged 24)",3.0,0.0,Genk
Issa Diop,Defender,Morocco,14.0,"January 9, 1997 (aged 29)",4.0,0.0,Fulham
Samir El Mourabet,Midfielder,Morocco,15.0,"October 6, 2005 (aged 20)",4.0,0.0,Strasbourg
Gessime Yassine,Midfielder,Morocco,16.0,"November 22, 2005 (aged 20)",5.0,0.0,Strasbourg
Amine Sbaï,Attacker,Morocco,17.0,"November 5, 2000 (aged 25)",2.0,0.0,Angers
Chadi Riad,Defender,Morocco,18.0,"June 17, 2003 (aged 22)",6.0,1.0,Crystal Palace
Youssef Belammari,Defender,Morocco,19.0,"September 20, 1998 (aged 27)",19.0,0.0,Al Ahly
Ayoub El Kaabi,Attacker,Morocco,20.0,"June 25, 1993 (aged 32)",71.0,35.0,Olympiacos
Ayoube Amaimouni,Attacker,Morocco,21.0,"November 30, 2004 (aged 21)",2.0,0.0,Eintracht Frankfurt
Ahmed Reda Tagnaouti,Goalkeeper,Morocco,22.0,"April 5, 1996 (aged 30)",3.0,0.0,AS FAR
Bilal El Khannouss,Midfielder,Morocco,23.0,"May 10, 2004 (aged 22)",37.0,3.0,VfB Stuttgart
Neil El Aynaoui,Midfielder,Morocco,24.0,"July 2, 2001 (aged 24)",16.0,2.0,Roma
Redouane Halhal,Defender,Morocco,25.0,"March 5, 2003 (aged 23)",3.0,0.0,Mechelen
Anass Salah-Eddine,Defender,Morocco,26.0,"January 18, 2002 (aged 24)",9.0,0.0,PSV Eindhoven
Bart Verbruggen,Goalkeeper,Netherlands,1.0,"August 18, 2002 (aged 23)",29.0,0.0,Brighton & Hove Albion
Lutsharel Geertruida,Defender,Netherlands,2.0,"July 18, 2000 (aged 25)",21.0,0.0,Sunderland
Marten de Roon,Midfielder,Netherlands,3.0,"March 29, 1991 (aged 35)",43.0,1.0,Atalanta
Virgil van Dijk (captain),Defender,Netherlands,4.0,"July 8, 1991 (aged 34)",92.0,12.0,Liverpool
Nathan Aké,Defender,Netherlands,5.0,"February 18, 1995 (aged 31)",59.0,5.0,Manchester City
Jan Paul van Hecke,Defender,Netherlands,6.0,"June 8, 2000 (aged 26)",12.0,0.0,Brighton & Hove Albion
Justin Kluivert,Midfielder,Netherlands,7.0,"May 5, 1999 (aged 27)",12.0,0.0,Bournemouth
Ryan Gravenberch,Midfielder,Netherlands,8.0,"May 16, 2002 (aged 24)",27.0,1.0,Liverpool
Wout Weghorst,Attacker,Netherlands,9.0,"August 7, 1992 (aged 33)",52.0,14.0,Ajax
Memphis Depay,Attacker,Netherlands,10.0,"February 13, 1994 (aged 32)",109.0,55.0,Corinthians
Cody Gakpo,Attacker,Netherlands,11.0,"May 7, 1999 (aged 27)",50.0,21.0,Liverpool
Mats Wieffer,Defender,Netherlands,12.0,"November 16, 1999 (aged 26)",15.0,1.0,Brighton & Hove Albion
Robin Roefs,Goalkeeper,Netherlands,13.0,"January 17, 2003 (aged 23)",1.0,0.0,Sunderland
Tijjani Reijnders,Midfielder,Netherlands,14.0,"July 29, 1998 (aged 27)",32.0,7.0,Manchester City
Micky van de Ven,Defender,Netherlands,15.0,"April 19, 2001 (aged 25)",21.0,1.0,Tottenham Hotspur
Guus Til,Midfielder,Netherlands,16.0,"December 22, 1997 (aged 28)",7.0,1.0,PSV Eindhoven
Noa Lang,Attacker,Netherlands,17.0,"June 17, 1999 (aged 26)",15.0,3.0,Galatasaray
Donyell Malen,Attacker,Netherlands,18.0,"January 19, 1999 (aged 27)",53.0,13.0,Roma
Brian Brobbey,Attacker,Netherlands,19.0,"February 1, 2002 (aged 24)",12.0,1.0,Sunderland
Teun Koopmeiners,Midfielder,Netherlands,20.0,"February 28, 1998 (aged 28)",28.0,3.0,Juventus
Frenkie de Jong,Midfielder,Netherlands,21.0,"May 12, 1997 (aged 29)",66.0,2.0,Barcelona
Denzel Dumfries,Defender,Netherlands,22.0,"April 18, 1996 (aged 30)",72.0,11.0,Inter Milan
Mark Flekken,Goalkeeper,Netherlands,23.0,"June 13, 1993 (aged 32)",12.0,0.0,Bayer Leverkusen
Crysencio Summerville,Attacker,Netherlands,24.0,"October 30, 2001 (aged 24)",2.0,0.0,West Ham United
Jorrel Hato,Defender,Netherlands,25.0,"March 7, 2006 (aged 20)",8.0,0.0,Chelsea
Quinten Timber,Midfielder,Netherlands,26.0,"June 17, 2001 (aged 24)",11.0,1.0,Marseille
Max Crocombe,Goalkeeper,New Zealand,1.0,"August 12, 1993 (aged 32)",24.0,0.0,Millwall
Tim Payne,Defender,New Zealand,2.0,"January 10, 1994 (aged 32)",51.0,3.0,Wellington Phoenix
Francis de Vries,Defender,New Zealand,3.0,"November 28, 1994 (aged 31)",20.0,1.0,Auckland FC
Tyler Bindon,Defender,New Zealand,4.0,"January 27, 2005 (aged 21)",25.0,3.0,Sheffield United
Michael Boxall,Defender,New Zealand,5.0,"August 18, 1988 (aged 37)",63.0,1.0,Minnesota United FC
Joe Bell,Midfielder,New Zealand,6.0,"April 27, 1999 (aged 27)",32.0,1.0,Viking
Matthew Garbett,Midfielder,New Zealand,7.0,"April 13, 2002 (aged 24)",37.0,5.0,Peterborough United
Marko Stamenić,Midfielder,New Zealand,8.0,"February 19, 2002 (aged 24)",39.0,3.0,Swansea City
Chris Wood (captain),Attacker,New Zealand,9.0,"December 7, 1991 (aged 34)",90.0,45.0,Nottingham Forest
Sarpreet Singh,Midfielder,New Zealand,10.0,"February 20, 1999 (aged 27)",28.0,3.0,Wellington Phoenix
Elijah Just,Midfielder,New Zealand,11.0,"May 1, 2000 (aged 26)",44.0,9.0,Motherwell
Alex Paulsen,Goalkeeper,New Zealand,12.0,"July 4, 2002 (aged 23)",8.0,0.0,Lechia Gdańsk
Liberato Cacace,Defender,New Zealand,13.0,"September 27, 2000 (aged 25)",37.0,1.0,Wrexham
Alex Rufer,Midfielder,New Zealand,14.0,"June 12, 1996 (aged 29)",26.0,0.0,Wellington Phoenix
Nando Pijnaker,Defender,New Zealand,15.0,"February 25, 1999 (aged 27)",25.0,0.0,Auckland FC
Finn Surman,Defender,New Zealand,16.0,"September 23, 2003 (aged 22)",19.0,2.0,Portland Timbers
Kosta Barbarouses,Attacker,New Zealand,17.0,"February 19, 1990 (aged 36)",76.0,10.0,Western Sydney Wanderers
Ben Waine,Attacker,New Zealand,18.0,"June 11, 2001 (aged 25)",31.0,9.0,Port Vale
Ben Old,Attacker,New Zealand,19.0,"August 13, 2002 (aged 23)",24.0,2.0,Saint-Étienne
Callum McCowatt,Midfielder,New Zealand,20.0,"April 30, 1999 (aged 27)",32.0,4.0,Silkeborg
Jesse Randall,Attacker,New Zealand,21.0,"August 19, 2002 (aged 23)",11.0,2.0,Auckland FC
Michael Woud,Goalkeeper,New Zealand,22.0,"January 16, 1999 (aged 27)",6.0,0.0,Auckland FC
Ryan Thomas,Midfielder,New Zealand,23.0,"December 20, 1994 (aged 31)",25.0,3.0,PEC Zwolle
Callan Elliot,Defender,New Zealand,24.0,"July 7, 1999 (aged 26)",11.0,0.0,Auckland FC
Lachlan Bayliss,Midfielder,New Zealand,25.0,"July 24, 2002 (aged 23)",4.0,0.0,Newcastle Jets
Tommy Smith,Defender,New Zealand,26.0,"March 31, 1990 (aged 36)",56.0,2.0,Braintree Town
Ørjan Nyland,Goalkeeper,Norway,1.0,"September 10, 1990 (aged 35)",71.0,0.0,Sevilla
Morten Thorsby,Midfielder,Norway,2.0,"May 5, 1996 (aged 30)",31.0,0.0,Cremonese
Kristoffer Ajer,Defender,Norway,3.0,"April 17, 1998 (aged 28)",52.0,2.0,Brentford
Leo Østigård,Defender,Norway,4.0,"November 28, 1999 (aged 26)",38.0,1.0,Genoa
David Møller Wolfe,Defender,Norway,5.0,"April 23, 2002 (aged 24)",22.0,1.0,Wolverhampton Wanderers
Patrick Berg,Midfielder,Norway,6.0,"November 24, 1997 (aged 28)",43.0,0.0,Bodø/Glimt
Alexander Sørloth,Attacker,Norway,7.0,"December 5, 1995 (aged 30)",72.0,26.0,Atlético Madrid
Sander Berge,Midfielder,Norway,8.0,"February 14, 1998 (aged 28)",66.0,1.0,Fulham
Erling Haaland,Attacker,Norway,9.0,"July 21, 2000 (aged 25)",50.0,55.0,Manchester City
Martin Ødegaard (captain),Midfielder,Norway,10.0,"December 17, 1998 (aged 27)",68.0,5.0,Arsenal
Jørgen Strand Larsen,Attacker,Norway,11.0,"February 6, 2000 (aged 26)",28.0,6.0,Crystal Palace
Sander Tangvik,Goalkeeper,Norway,12.0,"November 29, 2002 (aged 23)",0.0,0.0,Hamburger SV
Egil Selvik,Goalkeeper,Norway,13.0,"July 30, 1997 (aged 28)",7.0,0.0,Watford
Fredrik Aursnes,Midfielder,Norway,14.0,"December 10, 1995 (aged 30)",22.0,1.0,Benfica
Fredrik André Bjørkan,Defender,Norway,15.0,"August 21, 1998 (aged 27)",21.0,1.0,Bodø/Glimt
Marcus Holmgren Pedersen,Defender,Norway,16.0,"July 16, 2000 (aged 25)",32.0,0.0,Torino
Torbjørn Heggem,Defender,Norway,17.0,"January 12, 1999 (aged 27)",15.0,0.0,Bologna
Kristian Thorstvedt,Midfielder,Norway,18.0,"March 13, 1999 (aged 27)",37.0,4.0,Sassuolo
Thelo Aasgaard,Midfielder,Norway,19.0,"May 2, 2002 (aged 24)",8.0,5.0,Rangers
Antonio Nusa,Attacker,Norway,20.0,"April 17, 2005 (aged 21)",24.0,8.0,RB Leipzig
Andreas Schjelderup,Midfielder,Norway,21.0,"June 1, 2004 (aged 22)",12.0,1.0,Benfica
Oscar Bobb,Midfielder,Norway,22.0,"July 12, 2003 (aged 22)",20.0,2.0,Fulham
Jens Petter Hauge,Midfielder,Norway,23.0,"October 12, 1999 (aged 26)",15.0,1.0,Bodø/Glimt
Sondre Langås,Defender,Norway,24.0,"February 2, 2001 (aged 25)",3.0,0.0,Derby County
Henrik Falchener,Defender,Norway,25.0,"May 8, 2003 (aged 23)",1.0,0.0,Viking
Julian Ryerson,Attacker,Norway,26.0,"November 17, 1997 (aged 28)",43.0,1.0,Borussia Dortmund
Luis Mejía,Goalkeeper,Panama,1.0,"March 16, 1991 (aged 35)",56.0,0.0,Nacional
César Blackman,Defender,Panama,2.0,"April 2, 1998 (aged 28)",40.0,3.0,Slovan Bratislava
José Córdoba,Defender,Panama,3.0,"June 3, 2001 (aged 25)",32.0,1.0,Norwich City
Fidel Escobar,Defender,Panama,4.0,"January 9, 1995 (aged 31)",99.0,4.0,Saprissa
Edgardo Fariña,Defender,Panama,5.0,"October 19, 2001 (aged 24)",18.0,0.0,Pari Nizhny Novgorod
Cristian Martínez,Midfielder,Panama,6.0,"February 6, 1997 (aged 29)",66.0,2.0,Ironi Kiryat Shmona
José Luis Rodríguez,Midfielder,Panama,7.0,"June 19, 1998 (aged 27)",70.0,8.0,Juárez
Adalberto Carrasquilla,Midfielder,Panama,8.0,"November 28, 1998 (aged 27)",73.0,3.0,UNAM
Tomás Rodríguez,Attacker,Panama,9.0,"March 9, 1999 (aged 27)",13.0,4.0,Saprissa
Ismael Díaz,Midfielder,Panama,10.0,"May 12, 1997 (aged 29)",57.0,17.0,León
Yoel Bárcenas,Midfielder,Panama,11.0,"October 23, 1993 (aged 32)",104.0,10.0,Mazatlán
César Samudio,Goalkeeper,Panama,12.0,"February 23, 1994 (aged 32)",5.0,0.0,Marathón
Jiovany Ramos,Defender,Panama,13.0,"January 26, 1997 (aged 29)",23.0,2.0,Puerto Cabello
Carlos Harvey,Defender,Panama,14.0,"February 3, 2000 (aged 26)",28.0,3.0,Minnesota United FC
Eric Davis,Defender,Panama,15.0,"March 31, 1991 (aged 35)",107.0,9.0,Plaza Amador
Andrés Andrade,Defender,Panama,16.0,"October 16, 1998 (aged 27)",50.0,1.0,LASK
José Fajardo,Attacker,Panama,17.0,"August 18, 1993 (aged 32)",68.0,17.0,Universidad Católica
Cecilio Waterman,Attacker,Panama,18.0,"April 13, 1991 (aged 35)",55.0,15.0,Universidad de Concepción
Alberto Quintero,Midfielder,Panama,19.0,"December 18, 1987 (aged 38)",141.0,7.0,Plaza Amador
Aníbal Godoy (captain),Midfielder,Panama,20.0,"February 10, 1990 (aged 36)",159.0,4.0,San Diego FC
César Yanis,Midfielder,Panama,21.0,"January 28, 1996 (aged 30)",56.0,5.0,Cobresal
Orlando Mosquera,Goalkeeper,Panama,22.0,"December 25, 1994 (aged 31)",48.0,0.0,Al-Fayha
Michael Amir Murillo,Defender,Panama,23.0,"February 11, 1996 (aged 30)",94.0,9.0,Beşiktaş
Azarias Londoño,Attacker,Panama,24.0,"June 21, 2001 (aged 24)",11.0,0.0,Universidad Católica
Roderick Miller,Defender,Panama,25.0,"April 3, 1992 (aged 34)",50.0,2.0,Turan Tovuz
Jorge Gutiérrez,Defender,Panama,26.0,"September 1, 1998 (aged 27)",18.0,0.0,Deportivo La Guaira
Gatito Fernández,Goalkeeper,Paraguay,,"March 29, 1988 (aged 38)",30.0,0.0,Cerro Porteño
Carlos Coronel,Goalkeeper,Paraguay,,"December 29, 1996 (aged 29)",9.0,0.0,São Paulo
Orlando Gill,Goalkeeper,Paraguay,,"June 11, 2000 (aged 26)",5.0,0.0,San Lorenzo
Santiago Rojas,Goalkeeper,Paraguay,,"April 5, 1996 (aged 30)",2.0,0.0,Nacional
Juan Espínola,Goalkeeper,Paraguay,,"November 2, 1994 (aged 31)",1.0,0.0,Barracas Central
Gastón Olveira,Goalkeeper,Paraguay,,"April 21, 1993 (aged 33)",1.0,0.0,Olimpia
Gustavo Gómez (captain),Defender,Paraguay,,"May 6, 1993 (aged 33)",88.0,4.0,Palmeiras
Júnior Alonso,Defender,Paraguay,,"February 9, 1993 (aged 33)",70.0,3.0,Atlético Mineiro
Fabián Balbuena,Defender,Paraguay,,"August 23, 1991 (aged 34)",47.0,2.0,Grêmio
Omar Alderete,Defender,Paraguay,,"December 26, 1996 (aged 29)",35.0,3.0,Sunderland
Juan José Cáceres,Defender,Paraguay,,"June 1, 2000 (aged 26)",16.0,0.0,Dynamo Moscow
Blas Riveros,Defender,Paraguay,,"February 3, 1998 (aged 28)",15.0,0.0,Cerro Porteño
Gustavo Velázquez,Defender,Paraguay,,"April 17, 1991 (aged 35)",12.0,1.0,Cerro Porteño
Alan Benítez,Defender,Paraguay,,"January 25, 1994 (aged 32)",8.0,0.0,Libertad
Agustín Sández,Defender,Paraguay,,"January 16, 2001 (aged 25)",5.0,0.0,Rosario Central
Mateo Gamarra,Defender,Paraguay,,"October 20, 2000 (aged 25)",3.0,0.0,Cruzeiro
Saúl Salcedo,Defender,Paraguay,,"August 28, 1997 (aged 28)",2.0,0.0,Newell's Old Boys
José Canale,Defender,Paraguay,,"July 20, 1996 (aged 29)",1.0,0.0,Lanús
Diego León,Defender,Paraguay,,"April 3, 2007 (aged 19)",1.0,0.0,Manchester United
Alexandro Maidana,Defender,Paraguay,,"July 26, 2005 (aged 20)",1.0,0.0,Talleres
Alcides Benítez,Defender,Paraguay,,"June 8, 2002 (aged 24)",0.0,0.0,Belgrano
Ronaldo Dejesús,Defender,Paraguay,,"April 21, 2001 (aged 25)",0.0,0.0,Lanús
Alan Núñez,Defender,Paraguay,,"October 1, 2004 (aged 21)",0.0,0.0,Nacional
Miguel Almirón,Midfielder,Paraguay,,"February 10, 1994 (aged 32)",75.0,9.0,Atlanta United FC
Mathías Villasanti,Midfielder,Paraguay,,"January 24, 1997 (aged 29)",51.0,0.0,Grêmio
Kaku,Midfielder,Paraguay,,"January 11, 1995 (aged 31)",32.0,5.0,Al Ain
Andrés Cubas,Midfielder,Paraguay,,"May 22, 1996 (aged 30)",32.0,0.0,Vancouver Whitecaps FC
Ramón Sosa,Midfielder,Paraguay,,"August 31, 1999 (aged 26)",28.0,1.0,Palmeiras
Diego Gómez,Midfielder,Paraguay,,"March 27, 2003 (aged 23)",23.0,3.0,Brighton & Hove Albion
Damián Bobadilla,Midfielder,Paraguay,,"July 11, 2001 (aged 24)",19.0,1.0,São Paulo
Braian Ojeda,Midfielder,Paraguay,,"July 27, 2000 (aged 25)",16.0,0.0,Orlando City SC
Matías Galarza,Midfielder,Paraguay,,"February 11, 2002 (aged 24)",14.0,2.0,Atlanta United FC
